FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
6990715,2025-08-26 16:58:23,10.1667,68.6833,115.3,22.69,35.82,0,21
6990715,2025-08-26 16:58:23,10.1667,68.6833,125.2,21.34,35.69,0,22
6990715,2025-08-26 16:58:23,10.1667,68.6833,135.5,20.05,35.58,0,23
6990715,2025-08-26 16:58:23,10.1667,68.6833,145.9,18.83,35.49,0,24
6990715,2025-08-26 16:58:23,10.1667,68.6833,155.3,17.56,35.41,0,25
6990715,2025-08-26 16:58:23,10.1667,68.6833,165.4,16.68,35.36,0,26
6990715,2025-08-26 16:58:23,10.1667,68.6833,175.5,16.03,35.32,0,27
6990715,2025-08-26 16:58:23,10.1667,68.6833,185.3,15.66,35.33,0,28
6990715,2025-08-26 16:58:23,10.1667,68.6833,195.4,15.16,35.33,0,29
6990715,2025-08-26 16:58:23,10.1667,68.6833,213.2,14.64,35.34,0,30
6990715,2025-08-26 16:58:23,10.1667,68.6833,237.7,14.12,35.38,0,31
6990715,2025-08-26 16:58:23,10.1667,68.6833,263.0,13.52,35.36,0,32
6990715,2025-08-26 16:58:23,10.1667,68.6833,288.2,13.08,35.34,0,33
6990715,2025-08-26 16:58:23,10.1667,68.6833,312.8,12.69,35.34,0,34
6990715,2025-08-26 16:58:23,10.1667,68.6833,337.6,12.46,35.35,0,35
6990715,2025-08-26 16:58:23,10.1667,68.6833,363.0,12.21,35.35,0,36
6990715,2025-08-26 16:58:23,10.1667,68.6833,388.2,12.03,35.35,0,37
6990715,2025-08-26 16:58:23,10.1667,68.6833,414.0,11.76,35.34,0,38
6990715,2025-08-26 16:58:23,10.1667,68.6833,437.8,11.59,35.35,0,39
6990715,2025-08-26 16:58:23,10.1667,68.6833,462.6,11.46,35.37,0,40
6990715,2025-08-26 16:58:23,10.1667,68.6833,487.8,11.35,35.38,0,41
6990715,2025-08-26 16:58:23,10.1667,68.6833,512.9,11.25,35.39,0,42
6990715,2025-08-26 16:58:23,10.1667,68.6833,537.8,11.14,35.39,0,43
6990715,2025-08-26 16:58:23,10.1667,68.6833,563.5,10.93,35.38,0,44
6990715,2025-08-26 16:58:23,10.1667,68.6833,587.7,10.7,35.37,0,45
6990715,2025-08-26 16:58:23,10.1667,68.6833,612.7,10.55,35.36,0,46
6990715,2025-08-26 16:58:23,10.1667,68.6833,637.7,10.33,35.34,0,47
6990715,2025-08-26 16:58:23,10.1667,68.6833,663.0,10.16,35.34,0,48
6990715,2025-08-26 16:58:23,10.1667,68.6833,688.1,10.06,35.34,0,49
6990715,2025-08-26 16:58:23,10.1667,68.6833,713.2,9.85,35.33,0,50
6990715,2025-08-26 16:58:23,10.1667,68.6833,738.1,9.61,35.32,0,51
6990715,2025-08-26 16:58:23,10.1667,68.6833,763.0,9.34,35.29,0,52
6990715,2025-08-26 16:58:23,10.1667,68.6833,788.1,9.21,35.29,0,53
6990715,2025-08-26 16:58:23,10.1667,68.6833,813.1,8.92,35.26,0,54
6990715,2025-08-26 16:58:23,10.1667,68.6833,838.2,8.57,35.2,0,55
6990715,2025-08-26 16:58:23,10.1667,68.6833,862.9,8.31,35.17,0,56
6990715,2025-08-26 16:58:23,10.1667,68.6833,888.0,8.18,35.16,0,57
6990715,2025-08-26 16:58:23,10.1667,68.6833,913.2,8.03,35.15,0,58
6990715,2025-08-26 16:58:23,10.1667,68.6833,937.7,8.02,35.17,0,59
6990715,2025-08-26 16:58:23,10.1667,68.6833,963.0,7.91,35.18,0,60
6990715,2025-08-26 16:58:23,10.1667,68.6833,987.6,7.76,35.17,0,61
6990715,2025-08-26 16:58:23,10.1667,68.6833,1012.9,7.54,35.14,0,62
6990715,2025-08-26 16:58:23,10.1667,68.6833,1038.0,7.35,35.11,0,63
6990715,2025-08-26 16:58:23,10.1667,68.6833,1063.1,7.22,35.1,0,64
6990715,2025-08-26 16:58:23,10.1667,68.6833,1088.0,7.04,35.08,0,65
6990715,2025-08-26 16:58:23,10.1667,68.6833,1113.0,6.89,35.07,0,66
6990715,2025-08-26 16:58:23,10.1667,68.6833,1138.3,6.87,35.08,0,67
6990715,2025-08-26 16:58:23,10.1667,68.6833,1162.8,6.71,35.06,0,68
6990715,2025-08-26 16:58:23,10.1667,68.6833,1187.8,6.51,35.03,0,69
6990715,2025-08-26 16:58:23,10.1667,68.6833,1212.9,6.3,35.0,0,70
6990715,2025-08-26 16:58:23,10.1667,68.6833,1238.0,6.11,34.99,0,71
6990715,2025-08-26 16:58:23,10.1667,68.6833,1263.0,5.95,34.97,0,72
6990715,2025-08-26 16:58:23,10.1667,68.6833,1287.6,5.79,34.96,0,73
6990715,2025-08-26 16:58:23,10.1667,68.6833,1312.5,5.69,34.96,0,74
6990715,2025-08-26 16:58:23,10.1667,68.6833,1337.5,5.59,34.95,0,75
6990715,2025-08-26 16:58:23,10.1667,68.6833,1362.5,5.46,34.95,0,76
6990715,2025-08-26 16:58:23,10.1667,68.6833,1387.9,5.35,34.94,0,77
6990715,2025-08-26 16:58:23,10.1667,68.6833,1412.7,5.22,34.94,0,78
6990715,2025-08-26 16:58:23,10.1667,68.6833,1437.4,5.09,34.93,0,79
6990715,2025-08-26 16:58:23,10.1667,68.6833,1462.8,4.98,34.93,0,80
6990715,2025-08-26 16:58:23,10.1667,68.6833,1488.0,4.83,34.92,0,81
6990715,2025-08-26 16:58:23,10.1667,68.6833,1513.3,4.71,34.91,0,82
6990715,2025-08-26 16:58:23,10.1667,68.6833,1537.8,4.6,34.9,0,83
6990715,2025-08-26 16:58:23,10.1667,68.6833,1562.6,4.5,34.9,0,84
6990715,2025-08-26 16:58:23,10.1667,68.6833,1588.0,4.38,34.89,0,85
6990715,2025-08-26 16:58:23,10.1667,68.6833,1613.2,4.29,34.88,0,86
6990715,2025-08-26 16:58:23,10.1667,68.6833,1637.9,4.19,34.87,0,87
6990715,2025-08-26 16:58:23,10.1667,68.6833,1662.5,4.1,34.87,0,88
6990715,2025-08-26 16:58:23,10.1667,68.6833,1687.7,4.0,34.86,0,89
6990715,2025-08-26 16:58:23,10.1667,68.6833,1713.1,3.88,34.85,0,90
6990715,2025-08-26 16:58:23,10.1667,68.6833,1737.9,3.78,34.85,0,91
6990715,2025-08-26 16:58:23,10.1667,68.6833,1763.0,3.69,34.84,0,92
6990715,2025-08-26 16:58:23,10.1667,68.6833,1788.2,3.58,34.83,0,93
6990715,2025-08-26 16:58:23,10.1667,68.6833,1812.8,3.47,34.82,0,94
6990715,2025-08-26 16:58:23,10.1667,68.6833,1837.6,3.41,34.82,0,95
6990715,2025-08-26 16:58:23,10.1667,68.6833,1862.5,3.35,34.82,0,96
6990715,2025-08-26 16:58:23,10.1667,68.6833,1887.6,3.25,34.81,0,97
6990715,2025-08-26 16:58:23,10.1667,68.6833,1912.5,3.16,34.81,0,98
6990715,2025-08-26 16:58:23,10.1667,68.6833,1937.5,3.09,34.8,0,99
6990715,2025-08-26 16:58:23,10.1667,68.6833,1962.5,3.03,34.8,0,100
6990715,2025-08-26 16:58:23,10.1667,68.6833,1988.3,2.97,34.8,0,101
6990715,2025-08-26 16:58:23,10.1667,68.6833,2013.0,2.91,34.79,0,102
6990715,2025-10-24 11:10:25,11.2,69.4,0.0,28.77,36.32,0,0
6990715,2025-10-24 11:10:25,11.2,69.4,0.9,28.76,36.31,0,1
6990715,2025-10-24 11:10:25,11.2,69.4,2.0,28.76,36.33,0,2
6990715,2025-10-24 11:10:25,11.2,69.4,2.9,28.77,36.33,0,3
6990715,2025-10-24 11:10:25,11.2,69.4,3.8,28.77,36.33,0,4
6990715,2025-10-24 11:10:25,11.2,69.4,4.8,28.77,36.33,0,5
6990715,2025-10-24 11:10:25,11.2,69.4,5.8,28.77,36.33,0,6
6990715,2025-10-24 11:10:25,11.2,69.4,6.9,28.77,36.33,0,7
6990715,2025-10-24 11:10:25,11.2,69.4,8.1,28.77,36.33,0,8
6990715,2025-10-24 11:10:25,11.2,69.4,9.0,28.76,36.33,0,9
6990715,2025-10-24 11:10:25,11.2,69.4,9.9,28.77,36.33,0,10
6990715,2025-10-24 11:10:25,11.2,69.4,15.4,28.75,36.33,0,11
6990715,2025-10-24 11:10:25,11.2,69.4,25.3,28.73,36.36,0,12
6990715,2025-10-24 11:10:25,11.2,69.4,35.0,28.72,36.45,0,13
6990715,2025-10-24 11:10:25,11.2,69.4,45.4,28.65,36.53,0,14
6990715,2025-10-24 11:10:25,11.2,69.4,55.3,28.18,36.44,0,15
6990715,2025-10-24 11:10:25,11.2,69.4,65.5,26.78,36.21,0,16
6990715,2025-10-24 11:10:25,11.2,69.4,75.1,24.93,36.14,0,17
6990715,2025-10-24 11:10:25,11.2,69.4,85.2,23.78,36.04,0,18
6990715,2025-10-24 11:10:25,11.2,69.4,95.8,22.52,35.88,0,19
6990715,2025-10-24 11:10:25,11.2,69.4,105.2,21.18,35.73,0,20
6990715,2025-10-24 11:10:25,11.2,69.4,115.1,20.05,35.61,0,21
6990715,2025-10-24 11:10:25,11.2,69.4,125.9,19.14,35.54,0,22
6990715,2025-10-24 11:10:25,11.2,69.4,135.5,18.23,35.48,0,23
6990715,2025-10-24 11:10:25,11.2,69.4,145.3,17.36,35.46,0,24
6990715,2025-10-24 11:10:25,11.2,69.4,155.6,16.71,35.49,0,25
6990715,2025-10-24 11:10:25,11.2,69.4,165.7,16.06,35.48,0,26
6990715,2025-10-24 11:10:25,11.2,69.4,175.8,15.63,35.46,0,27
6990715,2025-10-24 11:10:25,11.2,69.4,185.7,14.86,35.36,0,28
6990715,2025-10-24 11:10:25,11.2,69.4,195.7,14.6,35.34,0,29
6990715,2025-10-24 11:10:25,11.2,69.4,213.6,13.98,35.3,0,30
6990715,2025-10-24 11:10:25,11.2,69.4,237.4,13.54,35.29,0,31
6990715,2025-10-24 11:10:25,11.2,69.4,262.9,13.06,35.29,0,32
6990715,2025-10-24 11:10:25,11.2,69.4,288.3,12.69,35.3,0,33
6990715,2025-10-24 11:10:25,11.2,69.4,313.2,12.38,35.27,0,34
6990715,2025-10-24 11:10:25,11.2,69.4,338.1,12.2,35.29,0,35
6990715,2025-10-24 11:10:25,11.2,69.4,363.2,11.95,35.28,0,36
6990715,2025-10-24 11:10:25,11.2,69.4,388.0,11.71,35.27,0,37
6990715,2025-10-24 11:10:25,11.2,69.4,412.8,11.59,35.29,0,38
6990715,2025-10-24 11:10:25,11.2,69.4,438.1,11.47,35.31,0,39
6990715,2025-10-24 11:10:25,11.2,69.4,463.1,11.36,35.33,0,40
6990715,2025-10-24 11:10:25,11.2,69.4,487.6,11.15,35.32,0,41
6990715,2025-10-24 11:10:25,11.2,69.4,512.6,11.03,35.33,0,42
6990715,2025-10-24 11:10:25,11.2,69.4,537.8,10.84,35.32,0,43
6990715,2025-10-24 11:10:25,11.2,69.4,562.8,10.62,35.3,0,44
6990715,2025-10-24 11:10:25,11.2,69.4,587.8,10.42,35.28,0,45
6990715,2025-10-24 11:10:25,11.2,69.4,613.0,10.22,35.27,0,46
6990715,2025-10-24 11:10:25,11.2,69.4,637.9,10.03,35.26,0,47
6990715,2025-10-24 11:10:25,11.2,69.4,663.1,9.91,35.26,0,48
6990715,2025-10-24 11:10:25,11.2,69.4,688.2,9.69,35.24,0,49
6990715,2025-10-24 11:10:25,11.2,69.4,713.0,9.5,35.24,0,50
6990715,2025-10-24 11:10:25,11.2,69.4,737.5,9.4,35.24,0,51
6990715,2025-10-24 11:10:25,11.2,69.4,763.3,9.26,35.23,0,52
6990715,2025-10-24 11:10:25,11.2,69.4,787.9,9.16,35.24,0,53
6990715,2025-10-24 11:10:25,11.2,69.4,812.9,8.99,35.24,0,54
6990715,2025-10-24 11:10:25,11.2,69.4,837.6,8.89,35.24,0,55
6990715,2025-10-24 11:10:25,11.2,69.4,862.9,8.77,35.24,0,56
6990715,2025-10-24 11:10:25,11.2,69.4,888.3,8.62,35.22,0,57
6990715,2025-10-24 11:10:25,11.2,69.4,913.0,8.39,35.2,0,58
6990715,2025-10-24 11:10:25,11.2,69.4,938.0,8.2,35.18,0,59
6990715,2025-10-24 11:10:25,11.2,69.4,963.3,8.03,35.18,0,60
6990715,2025-10-24 11:10:25,11.2,69.4,988.0,7.79,35.15,0,61
6990715,2025-10-24 11:10:25,11.2,69.4,1013.0,7.68,35.14,0,62
6990715,2025-10-24 11:10:25,11.2,69.4,1038.3,7.5,35.13,0,63
6990715,2025-10-24 11:10:25,11.2,69.4,1062.8,7.33,35.12,0,64
6990715,2025-10-24 11:10:25,11.2,69.4,1087.9,7.05,35.08,0,65
6990715,2025-10-24 11:10:25,11.2,69.4,1112.8,6.88,35.06,0,66
6990715,2025-10-24 11:10:25,11.2,69.4,1138.2,6.72,35.04,0,67
6990715,2025-10-24 11:10:25,11.2,69.4,1163.1,6.58,35.03,0,68
6990715,2025-10-24 11:10:25,11.2,69.4,1187.9,6.5,35.03,0,69
6990715,2025-10-24 11:10:25,11.2,69.4,1213.1,6.39,35.03,0,70
6990715,2025-10-24 11:10:25,11.2,69.4,1237.8,6.24,35.01,0,71
6990715,2025-10-24 11:10:25,11.2,69.4,1262.6,6.08,35.0,0,72
6990715,2025-10-24 11:10:25,11.2,69.4,1287.6,5.88,34.98,0,73
6990715,2025-10-24 11:10:25,11.2,69.4,1312.6,5.77,34.98,0,74
6990715,2025-10-24 11:10:25,11.2,69.4,1337.9,5.69,34.98,0,75
6990715,2025-10-24 11:10:25,11.2,69.4,1362.9,5.59,34.97,0,76
6990715,2025-10-24 11:10:25,11.2,69.4,1388.2,5.42,34.96,0,77
6990715,2025-10-24 11:10:25,11.2,69.4,1412.8,5.25,34.94,0,78
6990715,2025-10-24 11:10:25,11.2,69.4,1438.0,5.13,34.94,0,79
6990715,2025-10-24 11:10:25,11.2,69.4,1463.0,4.96,34.92,0,80
6990715,2025-10-24 11:10:25,11.2,69.4,1488.0,4.86,34.92,0,81
6990715,2025-10-24 11:10:25,11.2,69.4,1513.2,4.77,34.91,0,82
6990715,2025-10-24 11:10:25,11.2,69.4,1538.1,4.64,34.9,0,83
6990715,2025-10-24 11:10:25,11.2,69.4,1562.9,4.55,34.9,0,84
6990715,2025-10-24 11:10:25,11.2,69.4,1587.9,4.45,34.89,0,85
6990715,2025-10-24 11:10:25,11.2,69.4,1612.8,4.36,34.89,0,86
6990715,2025-10-24 11:10:25,11.2,69.4,1637.6,4.25,34.88,0,87
6990715,2025-10-24 11:10:25,11.2,69.4,1662.9,4.18,34.88,0,88
6990715,2025-10-24 11:10:25,11.2,69.4,1688.1,4.06,34.87,0,89
6990715,2025-10-24 11:10:25,11.2,69.4,1713.1,3.95,34.86,0,90
6990715,2025-10-24 11:10:25,11.2,69.4,1738.3,3.86,34.85,0,91
6990715,2025-10-24 11:10:25,11.2,69.4,1762.5,3.78,34.85,0,92
6990715,2025-10-24 11:10:25,11.2,69.4,1787.6,3.67,34.84,0,93
6990715,2025-10-24 11:10:25,11.2,69.4,1812.7,3.58,34.83,0,94
6990715,2025-10-24 11:10:25,11.2,69.4,1837.6,3.48,34.83,0,95
6990715,2025-10-24 11:10:25,11.2,69.4,1862.7,3.4,34.82,0,96
6990715,2025-10-24 11:10:25,11.2,69.4,1888.1,3.35,34.82,0,97
6990715,2025-10-24 11:10:25,11.2,69.4,1913.0,3.31,34.82,0,98
6990715,2025-10-24 11:10:25,11.2,69.4,1938.0,3.25,34.81,0,99
6990715,2025-10-24 11:10:25,11.2,69.4,1963.0,3.18,34.81,0,100
6990715,2025-10-24 11:10:25,11.2,69.4,1988.0,3.14,34.81,0,101
6990715,2025-10-24 11:10:25,11.2,69.4,2013.5,3.09,34.8,0,102
6990715,2025-10-24 11:10:25,11.2,69.4,2027.0,3.05,34.8,0,103
6990715,2025-12-12 10:05:01,10.1,69.3667,0.0,29.08,36.43,0,0
6990715,2025-12-12 10:05:01,10.1,69.3667,0.9,29.08,36.43,0,1
6990715,2025-12-12 10:05:01,10.1,69.3667,1.9,29.08,36.42,0,2
6990715,2025-12-12 10:05:01,10.1,69.3667,2.9,29.08,36.43,0,3
6990715,2025-12-12 10:05:01,10.1,69.3667,4.2,29.08,36.43,0,4
6990715,2025-12-12 10:05:01,10.1,69.3667,5.1,29.08,36.43,0,5
6990715,2025-12-12 10:05:01,10.1,69.3667,5.9,29.08,36.43,0,6
6990715,2025-12-12 10:05:01,10.1,69.3667,6.9,29.07,36.43,0,7
6990715,2025-12-12 10:05:01,10.1,69.3667,7.9,29.06,36.43,0,8
6990715,2025-12-12 10:05:01,10.1,69.3667,8.8,29.06,36.43,0,9
6990715,2025-12-12 10:05:01,10.1,69.3667,9.8,29.06,36.43,0,10
6990715,2025-12-12 10:05:01,10.1,69.3667,15.3,29.0,36.43,0,11
6990715,2025-12-12 10:05:01,10.1,69.3667,25.6,28.96,36.42,0,12
6990715,2025-12-12 10:05:01,10.1,69.3667,35.8,28.94,36.43,0,13
6990715,2025-12-12 10:05:01,10.1,69.3667,45.7,28.82,36.46,0,14
6990715,2025-12-12 10:05:01,10.1,69.3667,55.4,28.47,36.44,0,15
6990715,2025-12-12 10:05:01,10.1,69.3667,65.4,27.89,36.41,0,16
6990715,2025-12-12 10:05:01,10.1,69.3667,75.6,27.46,36.44,0,17
6990715,2025-12-12 10:05:01,10.1,69.3667,85.1,26.24,36.31,0,18
6990715,2025-12-12 10:05:01,10.1,69.3667,95.0,24.35,36.02,0,19
6990715,2025-12-12 10:05:01,10.1,69.3667,105.3,23.16,35.82,0,20
6990715,2025-12-12 10:05:01,10.1,69.3667,115.8,22.06,35.73,0,21
6990715,2025-12-12 10:05:01,10.1,69.3667,125.5,20.71,35.6,0,22
6990715,2025-12-12 10:05:01,10.1,69.3667,135.7,19.02,35.42,0,23
6990715,2025-12-12 10:05:01,10.1,69.3667,145.5,18.26,35.35,0,24
6990715,2025-12-12 10:05:01,10.1,69.3667,155.4,17.83,35.31,0,25
6990715,2025-12-12 10:05:01,10.1,69.3667,165.4,17.2,35.28,0,26
6990715,2025-12-12 10:05:01,10.1,69.3667,175.7,16.63,35.27,0,27
6990715,2025-12-12 10:05:01,10.1,69.3667,185.6,16.07,35.25,0,28
6990715,2025-12-12 10:05:01,10.1,69.3667,195.2,15.77,35.31,0,29
6990715,2025-12-12 10:05:01,10.1,69.3667,212.8,15.31,35.32,0,30
6990715,2025-12-12 10:05:01,10.1,69.3667,237.7,14.5,35.29,0,31
6990715,2025-12-12 10:05:01,10.1,69.3667,262.9,13.74,35.28,0,32
6990715,2025-12-12 10:05:01,10.1,69.3667,288.2,13.26,35.29,0,33
6990715,2025-12-12 10:05:01,10.1,69.3667,313.0,12.72,35.26,0,34
6990715,2025-12-12 10:05:01,10.1,69.3667,338.1,12.31,35.23,0,35
6990715,2025-12-12 10:05:01,10.1,69.3667,362.8,12.01,35.22,0,36
6990715,2025-12-12 10:05:01,10.1,69.3667,388.0,11.85,35.23,0,37
6990715,2025-12-12 10:05:01,10.1,69.3667,413.0,11.65,35.24,0,38
6990715,2025-12-12 10:05:01,10.1,69.3667,438.1,11.48,35.25,0,39
6990715,2025-12-12 10:05:01,10.1,69.3667,463.2,11.33,35.26,0,40
6990715,2025-12-12 10:05:01,10.1,69.3667,488.2,11.22,35.27,0,41
6990715,2025-12-12 10:05:01,10.1,69.3667,513.0,11.09,35.28,0,42
6990715,2025-12-12 10:05:01,10.1,69.3667,537.5,10.93,35.28,0,43
6990715,2025-12-12 10:05:01,10.1,69.3667,562.7,10.8,35.29,0,44
6990715,2025-12-12 10:05:01,10.1,69.3667,587.8,10.54,35.26,0,45
6990715,2025-12-12 10:05:01,10.1,69.3667,613.8,10.35,35.25,0,46
6990715,2025-12-12 10:05:01,10.1,69.3667,637.6,10.18,35.25,0,47
6990715,2025-12-12 10:05:01,10.1,69.3667,662.8,10.04,35.26,0,48
6990715,2025-12-12 10:05:01,10.1,69.3667,688.0,9.85,35.24,0,49
6990715,2025-12-12 10:05:01,10.1,69.3667,713.0,9.78,35.25,0,50
6990715,2025-12-12 10:05:01,10.1,69.3667,737.7,9.65,35.24,0,51
6990715,2025-12-12 10:05:01,10.1,69.3667,763.0,9.49,35.23,0,52
6990715,2025-12-12 10:05:01,10.1,69.3667,788.1,9.3,35.21,0,53
6990715,2025-12-12 10:05:01,10.1,69.3667,812.6,9.06,35.2,0,54
6990715,2025-12-12 10:05:01,10.1,69.3667,837.7,8.88,35.19,0,55
6990715,2025-12-12 10:05:01,10.1,69.3667,862.7,8.72,35.19,0,56
6990715,2025-12-12 10:05:01,10.1,69.3667,887.5,8.67,35.21,0,57
6990715,2025-12-12 10:05:01,10.1,69.3667,912.9,8.48,35.19,0,58
6990715,2025-12-12 10:05:01,10.1,69.3667,938.2,8.26,35.17,0,59
6990715,2025-12-12 10:05:01,10.1,69.3667,963.2,8.09,35.15,0,60
6990715,2025-12-12 10:05:01,10.1,69.3667,988.6,7.95,35.14,0,61
6990715,2025-12-12 10:05:01,10.1,69.3667,1012.5,7.81,35.14,0,62
6990715,2025-12-12 10:05:01,10.1,69.3667,1037.6,7.69,35.13,0,63
6990715,2025-12-12 10:05:01,10.1,69.3667,1062.8,7.47,35.11,0,64
6990715,2025-12-12 10:05:01,10.1,69.3667,1088.0,7.24,35.08,0,65
6990715,2025-12-12 10:05:01,10.1,69.3667,1113.2,7.1,35.08,0,66
6990715,2025-12-12 10:05:01,10.1,69.3667,1138.0,6.89,35.06,0,67
6990715,2025-12-12 10:05:01,10.1,69.3667,1163.1,6.7,35.04,0,68
6990715,2025-12-12 10:05:01,10.1,69.3667,1188.1,6.56,35.03,0,69
6990715,2025-12-12 10:05:01,10.1,69.3667,1213.0,6.46,35.03,0,70
6990715,2025-12-12 10:05:01,10.1,69.3667,1239.0,6.34,35.03,0,71
6990715,2025-12-12 10:05:01,10.1,69.3667,1262.9,6.2,35.02,0,72
6990715,2025-12-12 10:05:01,10.1,69.3667,1287.8,6.05,35.0,0,73
6990715,2025-12-12 10:05:01,10.1,69.3667,1312.9,5.89,34.99,0,74
6990715,2025-12-12 10:05:01,10.1,69.3667,1338.1,5.79,34.98,0,75
6990715,2025-12-12 10:05:01,10.1,69.3667,1362.9,5.66,34.98,0,76
6990715,2025-12-12 10:05:01,10.1,69.3667,1387.8,5.5,34.96,0,77
6990715,2025-12-12 10:05:01,10.1,69.3667,1412.8,5.37,34.96,0,78
6990715,2025-12-12 10:05:01,10.1,69.3667,1437.9,5.19,34.94,0,79
6990715,2025-12-12 10:05:01,10.1,69.3667,1463.1,5.04,34.93,0,80
6990715,2025-12-12 10:05:01,10.1,69.3667,1487.9,4.91,34.92,0,81
6990715,2025-12-12 10:05:01,10.1,69.3667,1512.8,4.78,34.92,0,82
6990715,2025-12-12 10:05:01,10.1,69.3667,1537.9,4.64,34.91,0,83
6990715,2025-12-12 10:05:01,10.1,69.3667,1562.9,4.52,34.9,0,84
6990715,2025-12-12 10:05:01,10.1,69.3667,1588.6,4.37,34.89,0,85
6990715,2025-12-12 10:05:01,10.1,69.3667,1613.0,4.23,34.88,0,86
6990715,2025-12-12 10:05:01,10.1,69.3667,1638.0,4.1,34.87,0,87
6990715,2025-12-12 10:05:01,10.1,69.3667,1663.1,4.01,34.86,0,88
6990715,2025-12-12 10:05:01,10.1,69.3667,1687.8,3.91,34.85,0,89
6990715,2025-12-12 10:05:01,10.1,69.3667,1712.7,3.86,34.85,0,90
6990715,2025-12-12 10:05:01,10.1,69.3667,1737.7,3.78,34.85,0,91
6990715,2025-12-12 10:05:01,10.1,69.3667,1762.6,3.72,34.84,0,92
6990715,2025-12-12 10:05:01,10.1,69.3667,1787.8,3.59,34.84,0,93
6990715,2025-12-12 10:05:01,10.1,69.3667,1813.3,3.54,34.83,0,94
6990715,2025-12-12 10:05:01,10.1,69.3667,1838.2,3.45,34.83,0,95
6990715,2025-12-12 10:05:01,10.1,69.3667,1863.1,3.36,34.82,0,96
6990715,2025-12-12 10:05:01,10.1,69.3667,1888.1,3.22,34.81,0,97
6990715,2025-12-12 10:05:01,10.1,69.3667,1912.9,3.09,34.8,0,98
6990715,2025-12-12 10:05:01,10.1,69.3667,1938.0,3.01,34.8,0,99
6990715,2025-12-12 10:05:01,10.1,69.3667,1963.9,2.94,34.8,0,100
6990715,2025-12-12 10:05:01,10.1,69.3667,1983.5,2.9,34.79,0,101
6990715,2026-02-09 03:57:26,9.5667,67.8667,0.3,28.61,35.47,0,0
6990715,2026-02-09 03:57:26,9.5667,67.8667,0.8,28.61,35.47,0,1
6990715,2026-02-09 03:57:26,9.5667,67.8667,1.8,28.61,35.47,0,2
6990715,2026-02-09 03:57:26,9.5667,67.8667,2.8,28.61,35.47,0,3
6990715,2026-02-09 03:57:26,9.5667,67.8667,4.0,28.61,35.47,0,4
6990715,2026-02-09 03:57:26,9.5667,67.8667,5.2,28.61,35.47,0,5
6990715,2026-02-09 03:57:26,9.5667,67.8667,6.0,28.61,35.47,0,6
6990715,2026-02-09 03:57:26,9.5667,67.8667,6.8,28.61,35.47,0,7
6990715,2026-02-09 03:57:26,9.5667,67.8667,7.6,28.61,35.47,0,8
6990715,2026-02-09 03:57:26,9.5667,67.8667,8.8,28.61,35.47,0,9
6990715,2026-02-09 03:57:26,9.5667,67.8667,9.9,28.6,35.47,0,10
6990715,2026-02-09 03:57:26,9.5667,67.8667,15.1,28.61,35.47,0,11
6990715,2026-02-09 03:57:26,9.5667,67.8667,24.9,28.62,35.48,0,12
6990715,2026-02-09 03:57:26,9.5667,67.8667,35.5,28.58,35.51,0,13
6990715,2026-02-09 03:57:26,9.5667,67.8667,45.6,28.07,35.56,0,14
6990715,2026-02-09 03:57:26,9.5667,67.8667,54.7,26.35,35.46,0,15
6990715,2026-02-09 03:57:26,9.5667,67.8667,64.9,24.01,35.31,0,16
6990715,2026-02-09 03:57:26,9.5667,67.8667,75.7,22.63,35.22,0,17
6990715,2026-02-09 03:57:26,9.5667,67.8667,85.9,21.7,35.2,0,18
6990715,2026-02-09 03:57:26,9.5667,67.8667,95.3,21.15,35.27,0,19
6990715,2026-02-09 03:57:26,9.5667,67.8667,105.0,20.25,35.21,0,20
6990715,2026-02-09 03:57:26,9.5667,67.8667,115.0,19.51,35.18,0,21
6990715,2026-02-09 03:57:26,9.5667,67.8667,125.0,18.92,35.16,0,22
6990715,2026-02-09 03:57:26,9.5667,67.8667,135.4,18.51,35.18,0,23
6990715,2026-02-09 03:57:26,9.5667,67.8667,145.4,18.1,35.29,0,24
6990715,2026-02-09 03:57:26,9.5667,67.8667,155.0,17.3,35.2,0,25
6990715,2026-02-09 03:57:26,9.5667,67.8667,165.3,16.8,35.22,0,26
6990715,2026-02-09 03:57:26,9.5667,67.8667,175.3,16.32,35.22,0,27
6990715,2026-02-09 03:57:26,9.5667,67.8667,185.4,15.78,35.2,0,28
6990715,2026-02-09 03:57:26,9.5667,67.8667,195.8,15.28,35.18,0,29
6990715,2026-02-09 03:57:26,9.5667,67.8667,213.1,14.74,35.19,0,30
6990715,2026-02-09 03:57:26,9.5667,67.8667,238.4,14.28,35.27,0,31
6990715,2026-02-09 03:57:26,9.5667,67.8667,262.5,13.82,35.28,0,32
6990715,2026-02-09 03:57:26,9.5667,67.8667,287.8,13.35,35.26,0,33
6990715,2026-02-09 03:57:26,9.5667,67.8667,312.9,12.9,35.24,0,34
6990715,2026-02-09 03:57:26,9.5667,67.8667,338.1,12.51,35.23,0,35
6990715,2026-02-09 03:57:26,9.5667,67.8667,362.8,12.24,35.22,0,36
6990715,2026-02-09 03:57:26,9.5667,67.8667,387.6,11.98,35.22,0,37
6990715,2026-02-09 03:57:26,9.5667,67.8667,413.1,11.73,35.22,0,38
6990715,2026-02-09 03:57:26,9.5667,67.8667,438.9,11.54,35.23,0,39
